TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
FORD LINCOLN TOWN CAR 2 Ptas|3 Ptas|4 Ptas| FORD LINCOLN TOWN CAR|SIGNATURE|8 PULG.|CARTIER V/P|CARTIER T4C|,366,0036601,FORD LINCOLN TOWN CAR,2007,Auto,5,4 Ptas| Autom.| V8|C / A AC|,FORD LINCOLN TOWN CAR|SIGNATURE|8 PULG.|CARTIER V/P|CARTIER T4C|
FORD MUSTANG GT TIPICO STD 2 Ptas|3 Ptas|4 Ptas| FORD MUSTANG GT|TM SEMIEQUIPADO|COUPE DELUXE MB6|BASE MAI|4.0L|GT 2-DR COUPE|TIPICO|COUPE PREMIUM|GT 2-DR COUPE PREMIUM|,379,0037901,FORD MUSTANG GT TIPICO STD,2008 2007,Auto,5,Autom.|Std| V6|,FORD MUSTANG GT|TM SEMIEQUIPADO|COUPE DELUXE MB6|BASE MAI|4.0L|GT 2-DR COUPE|TIPICO|COUPE PREMIUM|GT 2-DR COUPE PREMIUM|
FORD MUSTANG GT TIPICO AUT 2 Ptas|3 Ptas|4 Ptas| FORD MUSTANG GT|TIPICO|COUPE|,380,0038001,FORD MUSTANG GT TIPICO AUT,2007,Auto,5,Autom.|,FORD MUSTANG GT|TIPICO|COUPE|
FORD MUSTANG GT LUJO AUT 2 Ptas|3 Ptas|4 Ptas| FORD MUSTANG GT LUJO|COUDE B/A|MA3 VIP|TA MA3|V/P|EQUIPADO|SALLEN S28 SUPERCHARGED|TM MB5|,381,0038101,FORD MUSTANG GT LUJO AUT,2008 2007,Auto,5,2 Ptas| Autom.| C / A AC| C / Equipo|,FORD MUSTANG GT LUJO|COUDE B/A|MA3 VIP|TA MA3|V/P|EQUIPADO|SALLEN S28 SUPERCHARGED|TM MB5|
FORD MUSTANG GT LUJO AUT CONVERTIBLE 2 Ptas|3 Ptas|4 Ptas| FORD MUSTANG|GT LUJO CONVERTIBLE|MB5|,382,0038201,FORD MUSTANG GT LUJO AUT CONVERTIBLE,2007,Auto,5,Autom.|Std| C / A AC|,FORD MUSTANG|GT LUJO CONVERTIBLE|MB5|
FORD LINCOLN MARK VIII 2 Ptas|3 Ptas|4 Ptas| FORD LINCOLN MARK VIII|,383,0038301,FORD LINCOLN MARK VIII,2007,Auto,5,,FORD LINCOLN MARK VIII|
FORD EDGE SEL PLUS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| FORD EDGE SEL PLUS AUT 5P 4CIL,395,0039501,FORD EDGE SEL PLUS AUT 5P 4CIL,2018,Auto,5,,FORD EDGE SEL PLUS AUT 5P 4CIL
FORD CORSAIR 2.0 AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| FORD ,396,0039601,FORD CORSAIR 2.0 AUT 5P 4CIL,2024 2023 2021,Auto,5,,FORD 
FORD E PACE R-DYNAMIC S P200 AUT 2L 4CIL 4X4 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| 4 Cil| FORD MYSTIQUE|LS V/P Q/CC|(R4A)|V/P C.D.B/A|,397,0039701,FORD E PACE R-DYNAMIC S P200 AUT 2L 4CIL 4X4 5P,2020,Auto,5,,FORD MYSTIQUE|LS V/P Q/CC|(R4A)|V/P C.D.B/A|
FORD F PACE CHEQUERED FLAG PS250 AUT 2L 4CIL 4X4 5P QC 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| FORD ,398,0039801,FORD F PACE CHEQUERED FLAG PS250 AUT 2L 4CIL 4X4 5P QC,2020,Auto,5,,FORD 
FORD F PACE PRESTIGE P250 AUT 2L 4CIL 4X4 5P 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| FORD ,399,0039901,FORD F PACE PRESTIGE P250 AUT 2L 4CIL 4X4 5P,2020,Auto,5,,FORD 
RENAULT SCENIC STD MT 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| RENAULT SCENIC|AUTHENTIQUE|EXPRESSION|V/T|EXPRESSION V/T|,539,0053901,RENAULT SCENIC STD MT,2007,Auto,5,Std|,RENAULT SCENIC|AUTHENTIQUE|EXPRESSION|V/T|EXPRESSION V/T|
RENAULT SCENIC AUT AT 2 Ptas|3 Ptas|4 Ptas| RENAULT SCENIC AT|EXPRESSION|V/T|AUTHENTIQUE|,540,0054001,RENAULT SCENIC AUT AT,2007,Auto,5,Autom.|,RENAULT SCENIC AT|EXPRESSION|V/T|AUTHENTIQUE|
RENAULT SCENIC STD MT V/P 2 Ptas|3 Ptas|4 Ptas| RENAULT SCENIC MT|V/P|EXPRESSION V/PIEL|,541,0054101,RENAULT SCENIC STD MT V/P,2007,Auto,5,Std|,RENAULT SCENIC MT|V/P|EXPRESSION V/PIEL|
RENAULT SCENIC AUT AT V/P 2 Ptas|3 Ptas|4 Ptas| RENAULT SCENIC AT|V/P|EXPRESSION V/P|EXPRESSION|,542,0054201,RENAULT SCENIC AUT AT V/P,2007,Auto,5,Autom.|Std|,RENAULT SCENIC AT|V/P|EXPRESSION V/P|EXPRESSION|
RENAULT MEGANE AUTENTIQUE 4 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE AUTENTIQUE|CLASSIC|,543,0054301,RENAULT MEGANE AUTENTIQUE 4 PTS STD,2007,Auto,5,4 Ptas| Std|,RENAULT MEGANE AUTENTIQUE|CLASSIC|
RENAULT MEGANE EXPRESSION 4 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE EXPRESSION|CLASSIC|,545,0054501,RENAULT MEGANE EXPRESSION 4 PTS STD,2007,Auto,5,4 Ptas| Std|,RENAULT MEGANE EXPRESSION|CLASSIC|
RENAULT MEGANE EXPRESSION 4 PTS AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE EXPRESSION|CLASSIC|,546,0054601,RENAULT MEGANE EXPRESSION 4 PTS AUT,2007,Auto,5,4 Ptas| Autom.|,RENAULT MEGANE EXPRESSION|CLASSIC|
RENAULT CLIO EQUIPADO 1 STD 4 PTS 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|EQUIPADO 1|AUTHENTIQUE|,547,0054701,RENAULT CLIO EQUIPADO 1 STD 4 PTS,2007,Auto,5,4 Ptas| Std|,RENAULT CLIO|EQUIPADO 1|AUTHENTIQUE|
RENAULT CLIO EQUIPADO  2 STD 4 PTS 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|EQUIPADO 2|EXPRESSION|EXPRESSION CON ABS|KIT DYNAMIQUE|,548,0054801,RENAULT CLIO EQUIPADO  2 STD 4 PTS,2009 2008 2007,Auto,5,4 Ptas| Std| C / A AC| C / Equipo|,RENAULT CLIO|EQUIPADO 2|EXPRESSION|EXPRESSION CON ABS|KIT DYNAMIQUE|
RENAULT CLIO SPORT STD 2 PTS 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|SPORT|RS|SPORT V/P|,549,0054901,RENAULT CLIO SPORT STD 2 PTS,2007,Auto,5,2 Ptas| Std| C / A AC| C / Equipo|,RENAULT CLIO|SPORT|RS|SPORT V/P|
RENAULT CLIO AUTHENTIQUE AUT A/AC 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO AUTHENTIQUE|,550,0055001,RENAULT CLIO AUTHENTIQUE AUT A/AC,2007,Auto,5,Autom.| C / A AC|,RENAULT CLIO AUTHENTIQUE|
RENAULT CLIO 1.6L EXPRESSION AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|1.6 L EXPRESSION|,551,0055101,RENAULT CLIO 1.6L EXPRESSION AUT,2009 2008 2007,Auto,5,5 Ptas|Autom.|Std| C / A AC|,RENAULT CLIO|1.6 L EXPRESSION|
RENAULT CLIO 1.6L EXPRESSION AUT CON ABS 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO 1.6L EXPRESSION|CON ABS|,552,0055201,RENAULT CLIO 1.6L EXPRESSION AUT CON ABS,2009 2008 2007,Auto,5,Autom.|Std| C / A AC|,RENAULT CLIO 1.6L EXPRESSION|CON ABS|
RENAULT LAGUNA AUT V6 3.0L 2 Ptas|3 Ptas|4 Ptas| RENAULT LAGUNA|3.0L|C/QCCS|BERLINA|BERLINA V/PIEL CD|,553,0055301,RENAULT LAGUNA AUT V6 3.0L,2007,Auto,5,Autom.| V6| C / A AC|,RENAULT LAGUNA|3.0L|C/QCCS|BERLINA|BERLINA V/PIEL CD|
RENAULT LAGUNA GRAND TOUR AUT A/AC V/P 2 Ptas|3 Ptas|4 Ptas| RENAULT LAGUNA GRAND TOUR|V/PIEL|C/QCCS|,554,0055401,RENAULT LAGUNA GRAND TOUR AUT A/AC V/P,2007,Auto,5,Autom.| C / A AC|,RENAULT LAGUNA GRAND TOUR|V/PIEL|C/QCCS|
RENAULT CLIO AUTHENTIQUE STD A/AC 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|AUTHENTIQUE|ENERGY|,555,0055501,RENAULT CLIO AUTHENTIQUE STD A/AC,2007,Auto,5,Std| C / A AC| C / Equipo|,RENAULT CLIO|AUTHENTIQUE|ENERGY|
RENAULT LAGUNA V6 PRIVILEGE 2 Ptas|3 Ptas|4 Ptas| RENAULT LAGUNA V6 PRIVILEGE|C/QCCS|,556,0055601,RENAULT LAGUNA V6 PRIVILEGE,2007,Auto,5,,RENAULT LAGUNA V6 PRIVILEGE|C/QCCS|
RENAULT CLIO INITIALE A/AC V/P 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO INITIALE|V/PIEL|,561,0056101,RENAULT CLIO INITIALE A/AC V/P,2007,Auto,5,C / A AC|,RENAULT CLIO INITIALE|V/PIEL|
RENAULT MEGANE II AUTHENTIQUE 3 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|AUTHENTIQUE|,562,0056201,RENAULT MEGANE II AUTHENTIQUE 3 PTS STD,2007,Auto,5,3 Ptas| Std| C / A AC|,RENAULT MEGANE II|AUTHENTIQUE|
RENAULT MEGANE II AUTHENTIQUE 5 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|AUTHENTIQUE|,563,0056301,RENAULT MEGANE II AUTHENTIQUE 5 PTS STD,2007,Auto,5,5 Ptas| Std| C / A AC|,RENAULT MEGANE II|AUTHENTIQUE|
RENAULT MEGANE II AUTHENTIQUE 5 PTS AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|AUTHENTIQUE|,564,0056401,RENAULT MEGANE II AUTHENTIQUE 5 PTS AUT,2007,Auto,5,5 Ptas|Autom.| C / A AC|,RENAULT MEGANE II|AUTHENTIQUE|
RENAULT MEGANE II EXPRESSION 5 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|EXPRESSION|CON EVO|,565,0056501,RENAULT MEGANE II EXPRESSION 5 PTS STD,2007,Auto,5,4 Ptas|5 Ptas| Std| C / A AC|,RENAULT MEGANE II|EXPRESSION|CON EVO|
RENAULT MEGANE II EXPRESSION 5 PTS AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|EXPRESSION|,566,0056601,RENAULT MEGANE II EXPRESSION 5 PTS AUT,2009 2008 2007,Auto,5,5 Ptas|Autom.| C / A AC|,RENAULT MEGANE II|EXPRESSION|
RENAULT CLIO AUTHENTIQUE STD 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|1.6 BEAT|,567,0056701,RENAULT CLIO AUTHENTIQUE STD,2008 2007,Auto,5,Std| S / A AC|,RENAULT CLIO|1.6 BEAT|
RENAULT MEGANE II SEDAN AUTHENTIQUE 4 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|AUTHENTIQUE 4 PTS STD|HATCHBACK|SEDAN|,568,0056801,RENAULT MEGANE II SEDAN AUTHENTIQUE 4 PTS STD,2009 2008 2007,Auto,5,,RENAULT MEGANE II|AUTHENTIQUE 4 PTS STD|HATCHBACK|SEDAN|
RENAULT MEGANE II SEDAN EXPRESSION 4 PTS STD 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE|II EXPRESSION 4 PTS STD|II HATCHBACK|II SEDAN|SPORTWAY|EXPRESSION STD|,569,0056901,RENAULT MEGANE II SEDAN EXPRESSION 4 PTS STD,2009 2008 2007,Auto,5,3 Ptas|4 Ptas|,RENAULT MEGANE|II EXPRESSION 4 PTS STD|II HATCHBACK|II SEDAN|SPORTWAY|EXPRESSION STD|
RENAULT MEGANE II SEDAN AUTHENTIQUE 4 PTS AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|AUTHENTIQUE 4 PTS STD|HATCHBACK|SEDAN|SEDAN AUTHENTIQUE CON EVO|,570,0057001,RENAULT MEGANE II SEDAN AUTHENTIQUE 4 PTS AUT,2010 2009 2008 2007,Auto,5,4 Ptas| Autom.|,RENAULT MEGANE II|AUTHENTIQUE 4 PTS STD|HATCHBACK|SEDAN|SEDAN AUTHENTIQUE CON EVO|
RENAULT MEGANE II SEDAN EXPRESSION 4 PTS AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|EXPRESSION 4 PTS STD|HATCHBACK|SEDAN|SPORTWAY|SEDAN EXPRESSION CON EVO|,571,0057101,RENAULT MEGANE II SEDAN EXPRESSION 4 PTS AUT,2009 2008 2007,Auto,5,Autom.| C / A AC|,RENAULT MEGANE II|EXPRESSION 4 PTS STD|HATCHBACK|SEDAN|SPORTWAY|SEDAN EXPRESSION CON EVO|
RENAULT CLIO 1.6 L MP3 T/M 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO 1.6 L MP3 T/M|EVOLUCIONP|,572,0057201,RENAULT CLIO 1.6 L MP3 T/M,2008 2007,Auto,5,Autom.|Std|,RENAULT CLIO 1.6 L MP3 T/M|EVOLUCIONP|
RENAULT CLIO 1.6 L MP3 A/T 2 Ptas|3 Ptas|4 Ptas| RENAULT ,573,0057301,RENAULT CLIO 1.6 L MP3 A/T,2007,Auto,5,,RENAULT 
RENAULT MEGANE SPORT 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE|II SPORT|II SPORT STD C/AAC|,574,0057401,RENAULT MEGANE SPORT,2009 2008 2007,Auto,5,,RENAULT MEGANE|II SPORT|II SPORT STD C/AAC|
RENAULT SCENIC II EXPRESSION 2 Ptas|3 Ptas|4 Ptas| RENAULT SCENIC II EXPRESSION AUT|PIEL|,575,0057501,RENAULT SCENIC II EXPRESSION,2007,Auto,5,Autom.|Std|,RENAULT SCENIC II EXPRESSION AUT|PIEL|
RENAULT SCENIC II AUTHENTIQUE 2 Ptas|3 Ptas|4 Ptas| RENAULT SCENIC II AUTHENTIQUE|,576,0057601,RENAULT SCENIC II AUTHENTIQUE,2007,Auto,5,Autom.|Std|,RENAULT SCENIC II AUTHENTIQUE|
RENAULT CLIO CAMPUS MT 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO CAMPUS MT|CAMPUS MT|1.6|ENERGY|,577,0057701,RENAULT CLIO CAMPUS MT,2008 2007,Auto,5,Std|,RENAULT CLIO CAMPUS MT|CAMPUS MT|1.6|ENERGY|
RENAULT CLIO CAMPUS MT AC 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO CAMPUS|T/M 1.6|,578,0057801,RENAULT CLIO CAMPUS MT AC,2008 2007,Auto,5,Std| C / A AC|,RENAULT CLIO CAMPUS|T/M 1.6|
RENAULT CLIO TEAM SPORT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,579,0057901,RENAULT CLIO TEAM SPORT,2007,Auto,5,,RENAULT 
RENAULT MEGANE COUPE CABRIOLET 2 Ptas|3 Ptas|4 Ptas| RENAULT MEGANE II|COUPE|CABRIOLET|CONVERTIBLE|COUPE CABRIO|,580,0058001,RENAULT MEGANE COUPE CABRIOLET,2009 2008 2007,Auto,5,Autom.| C / A AC| C / Equipo|,RENAULT MEGANE II|COUPE|CABRIOLET|CONVERTIBLE|COUPE CABRIO|
RENAULT CLIO CODE STD 2 Ptas|3 Ptas|4 Ptas| RENAULT ,581,0058101,RENAULT CLIO CODE STD,2007,Auto,5,,RENAULT 
RENAULT CLIO CODE AUT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,582,0058201,RENAULT CLIO CODE AUT,2007,Auto,5,,RENAULT 
RENAULT MEGANE II SEDAN EXPRESSION 4 PTS STD PIEL 2 Ptas|3 Ptas|4 Ptas| RENAULT ,583,0058301,RENAULT MEGANE II SEDAN EXPRESSION 4 PTS STD PIEL,2009 2008 2007,Auto,5,,RENAULT 
RENAULT MEGANE II SEDAN EXPRESSION 4 PTS AUT PIEL 2 Ptas|3 Ptas|4 Ptas| RENAULT ,584,0058401,RENAULT MEGANE II SEDAN EXPRESSION 4 PTS AUT PIEL,2009 2008 2007,Auto,5,,RENAULT 
RENAULT CLIO TROPHY 2 Ptas|3 Ptas|4 Ptas| RENAULT ,585,0058501,RENAULT CLIO TROPHY,2007,Auto,5,,RENAULT 
RENAULT KANGOO AUTHENTIQUE 2 Ptas|3 Ptas|4 Ptas| RENAULT ,586,0058601,RENAULT KANGOO AUTHENTIQUE,2010 2009 2008 2007,Auto,5,,RENAULT 
RENAULT KANGOO SPORTWAY 2 Ptas|3 Ptas|4 Ptas| RENAULT ,587,0058701,RENAULT KANGOO SPORTWAY,2010 2009 2008 2007,Auto,5,,RENAULT 
RENAULT EURO CLIO 1.6L DYNAMIC MT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,588,0058801,RENAULT EURO CLIO 1.6L DYNAMIC MT,2008 2007,Auto,5,,RENAULT 
RENAULT EURO CLIO 1.6L AUTHENTIQUE MT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,589,0058901,RENAULT EURO CLIO 1.6L AUTHENTIQUE MT,2008 2007,Auto,5,,RENAULT 
RENAULT TRAFIC PASAJEROS 2 Ptas|3 Ptas|4 Ptas| RENAULT ,590,0059001,RENAULT TRAFIC PASAJEROS,2008,Auto,9,,RENAULT 
RENAULT CLIO DYNAMIQUE OPEN SKY 1.6L STD 2 Ptas|3 Ptas|4 Ptas| RENAULT ,591,0059101,RENAULT CLIO DYNAMIQUE OPEN SKY 1.6L STD,2009 2008,Auto,5,,RENAULT 
RENAULT CLIO EXTREME 1.6L STD 2 Ptas|3 Ptas|4 Ptas| RENAULT ,592,0059201,RENAULT CLIO EXTREME 1.6L STD,2008,Auto,5,,RENAULT 
RENAULT MEGANE SEDAN CONFORT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,593,0059301,RENAULT MEGANE SEDAN CONFORT,2010 2009 2008,Auto,5,,RENAULT 
RENAULT CLIO 1.6L RIDE MT 2 Ptas|3 Ptas|4 Ptas| RENAULT CLIO|1.6L RIDE MT|RIDE TM 08|,594,0059401,RENAULT CLIO 1.6L RIDE MT,2009 2008,Auto,5,,RENAULT CLIO|1.6L RIDE MT|RIDE TM 08|
RENAULT SCENIC 2.0L GENEA AT 2 Ptas|3 Ptas|4 Ptas| RENAULT ,595,0059501,RENAULT SCENIC 2.0L GENEA AT,2009 2008,Auto,5,,RENAULT 
RENAULT CLIO 1.6L ENERGY STD 2 Ptas|3 Ptas|4 Ptas| RENAULT ,596,0059601,RENAULT CLIO 1.6L ENERGY STD,2009 2008,Auto,5,,RENAULT 
RENAULT CLIO 1.6L ENERGY STD C/AAC 2 Ptas|3 Ptas|4 Ptas| RENAULT ,597,0059701,RENAULT CLIO 1.6L ENERGY STD C/AAC,2009 2008 2007,Auto,5,,RENAULT 
RENAULT KANGOO Z.E. 33KWH 5PAS MAXI AUT L CIL 5P 2 Ptas|3 Ptas|4 Ptas| RENAULT ,598,0059801,RENAULT KANGOO Z.E. 33KWH 5PAS MAXI AUT L CIL 5P,2021,Auto,5,,RENAULT 
RENAULT DUSTER INTENS STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Cil| RENAULT ,599,0059901,RENAULT DUSTER INTENS STD 1.6L 4CIL 5P,2025 2024 2023 2022 2021,Auto,5,,RENAULT 
VOLKSWAGEN POINTER BASICO 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| VOLKSWAGEN POINTER|BASICO|ESTILO|CITY|CITY AUSTERO|PMO|VERSION MI|HATCHBACK|LOW COST|,790,0079001,VOLKSWAGEN POINTER BASICO,2007,Auto,5,2 Ptas|3 Ptas|4 Ptas|5 Ptas| Std| 4 Cil|,VOLKSWAGEN POINTER|BASICO|ESTILO|CITY|CITY AUSTERO|PMO|VERSION MI|HATCHBACK|LOW COST|
VOLKSWAGEN BEETLE EQUIPADO DE LUJO 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN NEW BEETLE RSI|LUJO|SPORT GLX|SPORT GLS|TURBO GLS|GL|GLS C/QCCS|GLX C/QCCS|TDI (TURBO DIESEL)|,792,0079201,VOLKSWAGEN BEETLE EQUIPADO DE LUJO,2007,Auto,5,2 Ptas| Std| C / A AC| C / Equipo|,VOLKSWAGEN NEW BEETLE RSI|LUJO|SPORT GLX|SPORT GLS|TURBO GLS|GL|GLS C/QCCS|GLX C/QCCS|TDI (TURBO DIESEL)|
VOLKSWAGEN BEETLE EQUIPADO DE LUJO AUT 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN NEW BEETLE EQUIPADO DE LUJO|TURBO|SPORT GLS|BASICO|SPORT GLX|GLX TURBO|GLS C/QCCS|,793,0079301,VOLKSWAGEN BEETLE EQUIPADO DE LUJO AUT,2007,Auto,5,2 Ptas| Autom.| C / A AC| C / Equipo|,VOLKSWAGEN NEW BEETLE EQUIPADO DE LUJO|TURBO|SPORT GLS|BASICO|SPORT GLX|GLX TURBO|GLS C/QCCS|
VOLKSWAGEN POINTER A/AC 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN POINTER|9X12C4|E.E.|5X12F4|CITY|COMFORTLINE|VERSION MI|5X10F4|,794,0079401,VOLKSWAGEN POINTER A/AC,2009 2008 2007,Auto,5,2 Ptas|3 Ptas| 5 Ptas| Std| 4 Cil| C / A AC|,VOLKSWAGEN POINTER|9X12C4|E.E.|5X12F4|CITY|COMFORTLINE|VERSION MI|5X10F4|
VOLKSWAGEN POINTER 4 PTS 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN POINTER|PAQ. CONFORT|TRENDLINE|,797,0079701,VOLKSWAGEN POINTER 4 PTS,2009 2008 2007,Auto,5,3 Ptas|4 Ptas|5 Ptas| Std| 5 Vel.|4 Cil|,VOLKSWAGEN POINTER|PAQ. CONFORT|TRENDLINE|
VOLKSWAGEN POINTER 4 PTS A/AC 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN POINTER|PAQ LUJO|FULL EQUIPO|CONFORT LUJO|COMFORTLINE|,798,0079801,VOLKSWAGEN POINTER 4 PTS A/AC,2008 2007,Auto,5,2 Ptas| 4 Ptas|5 Ptas| Std| 4 Cil| C / A AC|,VOLKSWAGEN POINTER|PAQ LUJO|FULL EQUIPO|CONFORT LUJO|COMFORTLINE|
VOLKSWAGEN POINTER STATION WAGON 2 Ptas|3 Ptas|4 Ptas| VOLKSWAGEN POINTER ST. WAGON|ESTILO|,799,0079901,VOLKSWAGEN POINTER STATION WAGON,2007,Auto,5,4 Ptas|5 Ptas| Std|,VOLKSWAGEN POINTER ST. WAGON|ESTILO|
CHEVROLET CHEVY SWING 3 Y 5 PTS STD A/AC 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CHEVY SWING|PAQUETE F|PAQUETE N|PAQUETE M|PAQUETE C|,805,0080501,CHEVROLET CHEVY SWING 3 Y 5 PTS STD A/AC,2007,Auto,5,3 Ptas| 5 Ptas| Std| 5 Vel.|4 Cil| C / A AC|,CHEVROLET CHEVY SWING|PAQUETE F|PAQUETE N|PAQUETE M|PAQUETE C|
CHEVROLET CHEVY POPULAR STD 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CHEVY|POP|AUSTERO|POP M|POPULAR E|VALUE LEADER PAQ M|PAQUETE ESPECIAL|POP JOY|POPULAR B|,820,0082001,CHEVROLET CHEVY POPULAR STD,2009 2008 2007,Auto,5,3 Ptas| 5 Ptas| Std| 5 Vel.|4 Cil| C / A AC|S / A AC|,CHEVROLET CHEVY|POP|AUSTERO|POP M|POPULAR E|VALUE LEADER PAQ M|PAQUETE ESPECIAL|POP JOY|POPULAR B|
CHEVROLET CHEVY MONZA C BASICO STD A/AC 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CHEVY MONZA|AUSTERO|BASICO (C)|K|C|,822,0082201,CHEVROLET CHEVY MONZA C BASICO STD A/AC,2007,Auto,5,4 Ptas| Std| 4 Cil| C / A AC|,CHEVROLET CHEVY MONZA|AUSTERO|BASICO (C)|K|C|
CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO B 2 Ptas|3 Ptas|4 Ptas| CHEVROLET PONTIAC SUNFIRE|B|L|G|,825,0082501,CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO B,2007,Auto,5,2 Ptas| 4 Ptas| Autom.|Std| 5 Vel.|4 Cil| C / A AC|,CHEVROLET PONTIAC SUNFIRE|B|L|G|
CHEVROLET MALIBU LX 2 Ptas|3 Ptas|4 Ptas| CHEVROLET MALIBU|A|B|A SEMIEQUIPADO V/T|LX|B V/TELA|,833,0083301,CHEVROLET MALIBU LX,2007,Auto,5,4 Ptas| Autom.| 4 Cil|6 Cil.| C / A AC|,CHEVROLET MALIBU|A|B|A SEMIEQUIPADO V/T|LX|B V/TELA|
CHEVROLET MALIBU LS 2 Ptas|3 Ptas|4 Ptas| CHEVROLET MALIBU LS|PAQ B|TIPO C V/PIEL|,834,0083401,CHEVROLET MALIBU LS,2008 2007,Auto,5,4 Ptas| Autom.| 4 Vel.| V6| C / A AC| C / Equipo|,CHEVROLET MALIBU LS|PAQ B|TIPO C V/PIEL|
CHEVROLET MALIBU LS V/P 2 Ptas|3 Ptas|4 Ptas| CHEVROLET MALIBU|PIEL|TIPO C V/P|LS|PAQ D|PAQ D AUT C/A AC 3.6L|PAQ C|,842,0084201,CHEVROLET MALIBU LS V/P,2007,Auto,5,4 Ptas| Autom.| V6| C / A AC|,CHEVROLET MALIBU|PIEL|TIPO C V/P|LS|PAQ D|PAQ D AUT C/A AC 3.6L|PAQ C|
CHEVROLET CHEVY MONZA G AUT A/AC 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CHEVY MONZA|(G)|,843,0084301,CHEVROLET CHEVY MONZA G AUT A/AC,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC|,CHEVROLET CHEVY MONZA|(G)|
CHEVROLET TRACKER BASE HARD TOP STD Y AUT 4 X 2 2 Ptas|3 Ptas|4 Ptas| CHEVROLET TRACKER|4X2|L|4x2 L|GEO TRACKER 4X2|TRACCION SENCILLA|PAQ C|PAQ A|BASE HARD TOP|,846,0084601,CHEVROLET TRACKER BASE HARD TOP STD Y AUT 4 X 2,2007,Auto,5,4 Ptas| Autom.|Std| 5 Vel.|4 Cil|6 Cil.| C / A AC|,CHEVROLET TRACKER|4X2|L|4x2 L|GEO TRACKER 4X2|TRACCION SENCILLA|PAQ C|PAQ A|BASE HARD TOP|
CHEVROLET TRACKER LUJO AUT 2 Ptas|3 Ptas|4 Ptas| CHEVROLET TRACKER LUJO|4X2|4X4|HARD TOP L 4X4|,847,0084701,CHEVROLET TRACKER LUJO AUT,2007,Auto,5,2 Ptas| 4 Ptas| Autom.| 4 Cil| C / A AC|,CHEVROLET TRACKER LUJO|4X2|4X4|HARD TOP L 4X4|
